"RA888888","","","","","","","","","temporary code; new registration authority code requested"
"RA999999","","","","","","","","","no registration authority available for this legal entity"
"RA000001","Afghanistan","AF","Afghanistan","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","http://www.acbr.gov.af/",""
"RA000550","Switzerland","CH","Switzerland","","","Financial Market Supervisory Authority","Eidgenössische Finanzmarktaufsicht FINMA","https://www.finma.ch/de/finma-public/bewilligte-institute-personen-und-produkte/",""
"RA000678","Switzerland","CH","Switzerland","","","Committee for the High Supervision of Pension Funds CHS PP","Commission de haute surveillance de la prévoyance professionnelle CHS PP","http://www.oak-bv.admin.ch","to be used for approved experts and authorized asset managers of pension funds which are investment funds approved and supervised by the CHS PP (Commission de Haute Surveillance de la Prévoyance Professionnelle)."
"RA000551","Taiwan","TW","Taiwan","","","Ministry of Economic Affairs","經濟部","https://findbiz.nat.gov.tw/fts/query/QueryBar/queryInit.do?request_locale=en",""
"RA000552","Tajikistan","TJ","Tajikistan","Tajikistan State Register of Legal Entities and Individual Entrepreneurs (Tax Committee under the Government of Republic of Tajikistan)","Феҳристи андозсупорандагони ҳуқуқӣ","","","https://andoz.tj/",""
"RA000553","Tanzania","TZ","Tanzania","Business Register","","Business Registrations and Licensing Agency (BRELA)","","www.brela.go.tz/",""
"RA000554","Thailand","TH","Thailand","Business Register","","Department of Business Development (Ministry of Commerce)","","www.dbd.go.th/dbdweb_en/main.php?filename=index",""
"RA000555","Timor-Leste","TL","Timor-Leste","","","","Serviço de Registo e Verificaçao Empresarial (SERVE) (Ministério da Justiça)","www.serve.gov.tl",""
"RA000556","Togo","TG","Togo","","Registre du Commerce et du Crédit Mobilier (RCCM)","","Centre de Formalités des Entreprises (CFE) ","www.cfetogo.org/",""
"RA000557","Tonga","TO","Tonga","Business Registry","","Business Registries Office (Ministry of Commerce, Tourism and Labour)","","http://www.businessregistries.gov.to/",""
"RA000558","Trinidad and Tobago","TT","Trinidad and Tobago","Companies Registry","Companies Registry","Registrar General's Department (Ministry of Legal Affairs)","Registrar General's Department (Ministry of Legal Affairs)","https://rgd.legalaffairs.gov.tt/",""
"RA000559","Tunisia","TN","Tunisia","Register of Commerce","Registre de Commerce","","Institut national de la Normalisation et de la Propriété Industrielle","www.registre-commerce.tn/accueil.html",""
"RA000560","Turkey","TR","Turkey","Central Registry Number System (MERSIS)","","Ministry of Customs and Trade, General Directorate of Domestic Trade","Gumruk ve Ticaret Bakanligi Ic Ticaret Genel Mudurlugu","mersis.gumrukticaret.gov.tr/Login/tabid/110/Default.aspx?returnurl=%2fAnaSayfa.aspx",""
"RA000561","Turkey","TR","Turkey","Trade Registry","","Turkish Trade Registry Gazette (The Union of Chambers and Commodity Exchanges of Turkey)","","http://www.ticaretsicilgazetesi.gov.tr/english/sorgu_acik.php",""
"RA000562","Turkmenistan","TM","Turkmenistan","Statistical Register of Economic Entities (State Committee of Statistics of Turkmenistan)","Statistical Register of Economic Entities (State Committee of Statistics of Turkmenistan)","","","",""
"RA000563","Turks and Caicos Islands","TC","Turks and Caicos Islands","Companies Registry","Companies Registry","Financial Services Commission","Financial Services Commission","tcifsc.tc/departments/registries/companies",""
"RA000564","Tuvalu","TV","Tuvalu","Companies and Business Registration Register","","Registrar of Companies","","www.tuvaluislands.com/gov_addresses.htm",""
"RA000565","U.S. Virgin Islands","VI","U.S. Virgin Islands","Department of Licensing and Consumer Affairs","Department of Licensing and Consumer Affairs","","","https://secure.dlca.vi.gov/license/Asps/Search/License_search.aspx",""
"RA000566","Uganda","UG","Uganda","Business Registry","","Directorate of Business Registration of Uganda Registration Services Bureau","","ursb.go.ug/",""
"RA000662","Uganda","UG","Uganda","Supervised Financial Institutions","","Bank of Uganda","","https://www.bou.or.ug/bou/supervision/financial_institutions.html",""
"RA000567","Ukraine","UA","Ukraine","United State Register of Legal Entities and Individual Entrepreneurs of Ukraine (State register service of Ukraine)","Єдиний державний реєстр юридичних осіб та фізичних осіб - підприємців","State Enterprise Information Resource Centre","","http://irc.gov.ua/en",""
"RA000568","United Arab Emirates","AE","Abu Dhabi","Abu Dhabi Commercial Directory","Abu Dhabi Commercial Directory","Abu Dhabi Department of Economic Development","","www.ded.abudhabi.ae",""
"RA000569","United Arab Emirates","AE","Abu Dhabi","","","Abu Dhabi Global Market Registration Bureau","","www.adgm.com",""
"RA000570","United Arab Emirates","AE","Ajman","Ajman Free Zone Authority","Ajman Free Zone Authority","","","http://www.afz.gov.ae/ar",""
"RA000571","United Arab Emirates","AE","Ajman","Chamber of Commerce and Industry: Industrial and Business Directory","Chamber of Commerce and Industry: Industrial and Business Directory","","","https://www.ajmanchamber.ae/abm/Default.aspx?lang=en",""
"RA000572","United Arab Emirates","AE","Ajman","","","Department of Economic Development - Ajman","","https://eservices.ajmanded.ae/en/Entities/CreateByAnon?sar=cengzdExOVhN2DsNqDEzC9lgUlh0pR6dDJWiws1WM%2fzl1zrbDVDHpEduEzcQrreFfksyp9v%2bY1s9ztQxlmDEF4tfDMNq%2bcFV0Z6yehuD9GdE6GSFtlmayV6ndlaawXmg92t51mRey%2b9VzlfCaLkM38sn0eRFtLtAQftk2KF96i00BFkFfU9A3HjPE%2bN9vgILNp8FdWl5fqrUT7B7NZVhEuJD%2fYwrQjsiu2JrmrOP3L0TGjq2pcw8KDpa1hDc8ilru3jMvHRUTVMWPlPz4qP8chqfrC%2f0vlOIR9%2fNzVXvzl8%3d",""
"RA000573","United Arab Emirates","AE","Dubai","","","Department of Economic Development - Dubai","","http://www.dubaided.gov.ae/Arabic/Pages/default.aspx",""
"RA000574","United Arab Emirates","AE","Dubai","","","Dubai Airport Free Zone","","http://www.dafz.ae/en",""
"RA000660","United Arab Emirates","AE","Dubai","Public Register","","Dubai International Financial Centre","","www.difc.ae/public-register",""
"RA000715","United Arab Emirates","AE","Dubai","Dubai Multi Commodities Center Public Directory","","Dubai Multi Commodities Center (DMCC) Free Zone","","https://landing.dmcc.ae/public-search",""
"RA000575","United Arab Emirates","AE","Fujairah","Fujairah Free Zone Company Listing","Fujairah Free Zone Company Listing","","","https://fujairahfreetradezone.com/appdir/company-listing.php",""
"RA000576","United Arab Emirates","AE","Fujairah","Fujairah Chamber of Commerce and Industry: Business Directory","Fujairah Chamber of Commerce and Industry: Business Directory","","","http://fujairahdirectory.com/",""
"RA000577","United Arab Emirates","AE","Fujairah","","","Fujairah Department of Industry and Economy","","http://www.doingbusinessinfujairah.com/fujairah-dept-industry-economy.htm",""
"RA000753","United Arab Emirates","AE","Ras Al Khaimah","RAK International Corporate Centre Registry","","RAK International Corporate Centre (RAK ICC)","","https://www.rakicc.com/","to be used for international business companies established in Ras Al Khaimah"
"RA000578","United Arab Emirates","AE","Ras Al Khamaih","RAK Investment Authority: Business Directory","RAK Investment Authority: Business Directory","Ras Al Khaimah Economic Zone","","https://rakez.com/",""
"RA000579","United Arab Emirates","AE","Ras Al Khamaih","","","Department of Economic Development","","http://www.ded.rak.ae/en/Pages/default.aspx",""
"RA000580","United Arab Emirates","AE","Sharjah","Hamriyah Free Zone Authority","Hamriyah Free Zone Authority","","","http://www.hfza.ae/en-us/",""
"RA000581","United Arab Emirates","AE","Sharjah","Sharjah Chamber of Commerce and Industry: Business Directory","Sharjah Chamber of Commerce and Industry: Business Directory","","","http://www.sharjah.gov.ae/BusinessDirectory/Index",""
"RA000582","United Arab Emirates","AE","Sharjah","Sharjah Airport International Free Zone","Sharjah Airport International Free Zone","","","http://www.saif-zone.com/en/Pages/default.aspx",""
"RA000583","United Arab Emirates","AE","Sharjah","","","Economic Development Department","","http://sedd.ae/",""
"RA000584","United Arab Emirates","AE","Umm al-Quwain","Umm al-Quwain Chamber of Commerce and Industry","Umm al-Quwain Chamber of Commerce and Industry","","","http://www.uaqchamber.ae/",""
"RA000752","United Arab Emirates","AE","United Arab Emirates","National Economic Register","السجل الاقتصادي الوطني","Ministry of Economy","وزارة الاقتصاد","https://cbls.economy.gov.ae/Search_By_BN.aspx","new national database for the UAE; under development; more and more emirates and special zones will add their data to this database"
"RA000585","United Kingdom","GB","England and Wales","Companies Register","Companies Register","Companies House","Companies House","www.companieshouse.gov.uk",""
"RA000589","United Kingdom","GB","England and Wales","","","Charity Commission for England and Wales","Charity Commission for England and Wales","https://www.gov.uk/government/organisations/charity-commission",""
"RA000726","United Kingdom","GB","England and Wales","Regulated Law Firms","Regulated Law Firms","Solicitors Regulation Authority","Solicitors Regulation Authority","https://www.sra.org.uk/consumers/find-use-instruct-solicitor/find-solicitor/","to be used for regulated law firms"
"RA000586","United Kingdom","GB","Northern Ireland","Companies Register","Companies Register","Companies House","Companies House","www.companieshouse.gov.uk",""
"RA000701","United Kingdom","GB","Northern Ireland","Register of Charities","Register of Charities","The Charity Commission for Northern Ireland","The Charity Commission for Northern Ireland","https://www.charitycommissionni.org.uk/",""
"RA000587","United Kingdom","GB","Scotland","Companies Register","Companies Register","Companies House","Companies House","www.companieshouse.gov.uk",""
"RA000590","United Kingdom","GB","Scotland","Scottish Charity Register","Scottish Charity Register","Scottish Charity Regulator","Scottish Charity Regulator","http://www.oscr.org.uk/",""
"RA000588","United Kingdom","GB","United Kingdom","Mutuals Public Register","Mutuals Public Register","Prudential Regulation Authority (Bank of England)","Prudential Regulation Authority (Bank of England)","https://mutuals.fsa.gov.uk/",""
"RA000591","United Kingdom","GB","United Kingdom","","","The Pensions Regulator","The Pensions Regulator","http://www.thepensionsregulator.gov.uk/",""
"RA000592","United Kingdom","GB","United Kingdom","Financial Services Register","Financial Services Register","Financial Conduct Authority","Financial Conduct Authority","https://register.fca.org.uk",""
"RA000593","United Kingdom","GB","United Kingdom","Financial Services Register","Financial Services Register","Prudential Regulation Authority","Prudential Regulation Authority","https://register.fca.org.uk",""
"RA000595","United States of America","US","Alabama","Government Records","Government Records","Secretary of State","Secretary of State","http://www.sos.alabama.gov/vb/inquiry/inquiry.aspx?area=Business%20Entity",""
"RA000594","United States of America","US","Alaska","State of Alaska Corporations Registry","State of Alaska Corporations Registry","Division of Corporations, Business and Professional Licensing of the Department of Commerce, Community and Economic Development","","https://www.commerce.alaska.gov/cbp/main/Search/Entities",""
"RA000597","United States of America","US","Arizona","","","Arizona Corporation Commission","Arizona Corporation Commission","https://ecorp.azcc.gov/EntitySearch/Index",""
"RA000596","United States of America","US","Arkansas","","","Business & Commercial Services","Business & Commercial Services","http://www.sos.arkansas.gov/corps/search_all.php",""
"RA000598","United States of America","US","California","Business Entity Records","Business Entity Records","Secretary of State","","https://businesssearch.sos.ca.gov/",""
"RA000599","United States of America","US","Colorado","","","Business Division of the Secretary of State’s office","Business Division of the Secretary of State’s office","https://www.sos.state.co.us/biz/BusinessEntityCriteriaExt.do",""
"RA000600","United States of America","US","Connecticut","","","Secretary of the State's Commercial Recording Division","Secretary of the State's Commercial Recording Division","http://www.concord-sots.ct.gov/CONCORD/online?sn=InquiryServlet&eid=99",""
"RA000602","United States of America","US","Delaware","","","Division of Corporations, Department of State","Division of Corporations, Department of State","https://corp.delaware.gov/",""
"RA000601","United States of America","US","District of Columbia","","","Department of Consumer and Regulatory Affairs","Department of Consumer and Regulatory Affairs","https://dcra.dc.gov/page/corporations-division",""
"RA000603","United States of America","US","Florida","","","Florida Division of Corporations","Florida Department of Corporations","http://www.sunbiz.org/",""
"RA000604","United States of America","US","Georgia","","","Georgia Secretary of State Corporations Division","Georgia Secretary of State Corporations Division","https://ecorp.sos.ga.gov/BusinessSearch",""
"RA000605","United States of America","US","Hawaii","","","Business Registration Division (Department of Commerce & Consumer Affairs)","","https://hbe.ehawaii.gov/documents/search.html",""
"RA000607","United States of America","US","Idaho","","","Business Services (Secretary of State)","Business Services (Secretary of State)","http://www.accessidaho.org/public/sos/corp/search.html",""
"RA000608","United States of America","US","Illinois","","","Business Services (Office of the Secretary of State)","Business Services (Office of the Secretary of State)","ttps://www.ilsos.gov/corporatellc/CorporateLlcController",""
"RA000609","United States of America","US","Indiana","","","Business Services Division (Secretary of State)","Business Services Division (Secretary of State)","https://bsd.sos.in.gov/publicbusinesssearch",""
"RA000606","United States of America","US","Iowa","","","Business Services Division (Secretary of State)","Business Services Division (Secretary of State)","http://www.sos.iowa.gov/search/business",""
"RA000610","United States of America","US","Kansas","","","Business Center","Business Center","https://www.kansas.gov/bess/flow/main?execution=e1s1",""
"RA000611","United States of America","US","Kentucky","","","Business Services (Office of the Secretary of State)","Business Services (Office of the Secretary of State)","https://app.sos.ky.gov/ftsearch/",""
"RA000612","United States of America","US","Louisiana","","","Corporations Section (Office of the Secretary of State)","Corporations Section (Office of the Secretary of State)","https://coraweb.sos.la.gov/CommercialSearch/CommercialSearch.aspx",""
"RA000615","United States of America","US","Maine","","","Division of Corporations, UCC and Commissions, Bureau of Corporations, Elections & Commissions, Department of the Secretary of State","Division of Corporations, UCC and Commissions, Bureau of Corporations, Elections & Commissions, Department of the Secretary of State","https://icrs.informe.org/nei-sos-icrs/ICRS?MainPage",""
"RA000614","United States of America","US","Maryland","","","Business Services (Maryland Department of Assessments and Taxation)","Business Services (Maryland Department of Assessments and Taxation)","https://egov.maryland.gov/BusinessExpress/EntitySearch",""
"RA000613","United States of America","US","Massachusetts","","","Corporations Division (Secretary of the Commonwealth's Office)","Corporations Division (Secretary of the Commonwealth's Office)","https://corp.sec.state.ma.us/corpweb/CorpSearch/CorpSearch.aspx",""
"RA000616","United States of America","US","Michigan","","","Corporations Division (Department of Licensing and Regulatory Affairs)","Corporations Division (Department of Licensing and Regulatory Affairs)","https://cofs.lara.state.mi.us/SearchApi/Search/Search",""
"RA000617","United States of America","US","Minnesota","","","Office of the Minnesota Secretary of State Business & Lien system","Office of the Minnesota Secretary of State Business & Lien system","http://mblsportal.sos.state.mn.us/",""
"RA000619","United States of America","US","Mississippi","","","Business Services, Office of the Secretary of State","Business Services, Office of the Secretary of State","https://corp.sos.ms.gov/corp/portal/c/page/corpBusinessIdSearch/portal.aspx?#clear=1",""
"RA000618","United States of America","US","Missouri","","","Corporations Unit, Business Services (Office of the Secretary of State)","Corporations Unit, Business Services (Office of the Secretary of State)","https://bsd.sos.mo.gov/BusinessEntity/BESearch.aspx?SearchType=0",""
"RA000620","United States of America","US","Montana","","","Secretary of State Corporate Records","Secretary of State Corporate Records","https://app.mt.gov/bes/",""
"RA000623","United States of America","US","Nebraska","","","Secretary of State Business Services Division","Secretary of State Business Services Division","https://www.nebraska.gov/sos/corp/corpsearch.cgi",""
"RA000627","United States of America","US","Nevada","","","Business Center (Secretary of State)","Business Center (Secretary of State)","https://esos.nv.gov/EntitySearch/OnlineEntitySearch",""
"RA000624","United States of America","US","New Hampshire","","","Corporation Division (Secretary of State's Office)","Corporation Division (Secretary of State's Office)","https://quickstart.sos.nh.gov/online/Account/LandingPage",""
"RA000625","United States of America","US","New Jersey","","","Business Records Service (Division of Revenue & Enterprise Services)","Business Records Service (Division of Revenue & Enterprise Services)","https://www.njportal.com/DOR/businessrecords/",""
"RA000626","United States of America","US","New Mexico","","","Business Services Center (Office of the Secretary of State)","Business Services Center (Office of the Secretary of State)","https://www.sos.state.nm.us/business-services/online-services/",""
"RA000628","United States of America","US","New York","","","Corporation and Business Entity Database (Division of Corporations, State Records and UCC, Department of State)","Corporation and Business Entity Database (Division of Corporations, State Records and UCC, Department of State)","http://www.dos.ny.gov/corps/bus_entity_search.html",""
"RA000747","United States of America","US","New York","Registry of insurance companies","Registry of insurance companies","New York State Government, Department of Financial Services","New York State Government, Department of Financial Services","https://myportal.dfs.ny.gov/web/guest-applications/ins.-company-search","to be used for insurance companies not registered in the regular business register of New York State"
"RA000621","United States of America","US","North Carolina","","","Corporations Division (Department of the Secretary of State)","Corporations Division (Department of the Secretary of State)","https://www.sosnc.gov/search/index/corp",""
"RA000622","United States of America","US","North Dakota","","","Business Services (Secretary of State's Office)","Business Services (Secretary of State's Office)","https://apps.nd.gov/sc/busnsrch/busnSearch.htm",""
"RA000629","United States of America","US","Ohio","","","Corporation Database (Ohio Secretary of State)","Corporation Database (Ohio Secretary of State)","https://businesssearch.ohiosos.gov/",""
"RA000630","United States of America","US","Oklahoma","","","Business Filing Department (Oklahoma Secretary of State)","Business Filing Department (Oklahoma Secretary of State)","https://www.sos.ok.gov/corp/corpInquiryFind.aspx",""
"RA000631","United States of America","US","Oregon","","","Corporation Division (Oregon Secretary of State)","Corporation Division (Oregon Secretary of State)","http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.login",""
"RA000632","United States of America","US","Pennsylvania","","","Pennsylvania Department of State","Pennsylvania Department of State","https://www.corporations.pa.gov/Search/corpsearch",""
"RA000633","United States of America","US","Rhode Island","","","Division Of Business Services (Rhode Island Office of the Secretary of State)","Division Of Business Services (Rhode Island Office of the Secretary of State)","http://sos.ri.gov/divisions/Business-Portal/",""
"RA000634","United States of America","US","South Carolina","","","Business Filings database (South Carolina Secretary of State)","Business Filings database (South Carolina Secretary of State)","https://businessfilings.sc.gov/BusinessFiling/Entity/Search",""
"RA000635","United States of America","US","South Dakota","","","Business Services Division (Office of the Secretary of State)","Business Services Division (Office of the Secretary of State)","https://sosenterprise.sd.gov/BusinessServices/Business/FilingSearch.aspx",""
"RA000636","United States of America","US","Tennessee","","","Business Services (Department of State)","Business Services (Department of State)","https://tnbear.tn.gov/ECommerce/FilingSearch.aspx",""
"RA000637","United States of America","US","Texas","","","Corporations Section (Texas Secretary of State)","Corporations Section (Texas Secretary of State)","https://direct.sos.state.tx.us/acct/acct-login.asp",""
"RA000751","United States of America","US","Texas","Trust Companies registry","Trust Companies registry","Texas Department of Banking","Texas Department of Banking","https://www.dob.texas.gov/entity-search","to be used for trust companies"
"RA000665","United States of America","US","United States of America","EDGAR","EDGAR","Securities and Exchange Commission","Securities and Exchange Commission","https://www.sec.gov/edgar/searchedgar/webusers.htm",""
"RA000744","United States of America","US","United States of America","Registry of FDIC-insured banking institutions","Registry of FDIC-insured banking institutions","Federal Deposit Insurance Corporation","Federal Deposit Insurance Corporation","https://research.fdic.gov/bankfind/","to be used for FDIC-insured banking institutions"
"RA000745","United States of America","US","United States of America","Registry of federally insured credit unions","Registry of federally insured credit unions","National Credit Union Administration","National Credit Union Administration","https://mapping.ncua.gov/ResearchCreditUnion.aspx","to be used for federally insured credit unions, which are not in the regular business registers in the USA"
"RA000746","United States of America","US","United States of America","Registry of insurance companies","Registry of insurance companies","National Association of Insurance Commissioners","National Association of Insurance Commissioners","https://sbs.naic.org/solar-external-lookup/","to be used for insurance companies not registered in the regular business registers; data available for the following states: AL, AZ, AR, DE, DC, IL, KS, MD, MO, MT, NE, NJ, NM, ND, OK, OR, RI, SC, WV, WI"
"RA000748","United States of America","US","United States of America","National Information Center (NIC)","National Information Center (NIC)","Federal Financial Institutions Examination Council","Federal Financial Institutions Examination Council","https://www.ffiec.gov/NPW","to be used for Level 2 data (parentship information) for financial institutions"
"RA000638","United States of America","US","Utah","","","Utah Division of Corporations & Commercial Code (Department of Commerce)","Utah Division of Corporations & Commercial Code (Department of Commerce)","https://secure.utah.gov/bes/",""
"RA000640","United States of America","US","Vermont","","","Corporations Division (Vermont Secretary of State)","Corporations Division (Vermont Secretary of State)","https://www.sec.state.vt.us/corporationsbusiness-services.aspx",""
"RA000639","United States of America","US","Virginia","","","State Corporation Commission","State Corporation Commission","https://sccefile.scc.virginia.gov/Find/Business",""
"RA000641","United States of America","US","Washington","","","Corporations Division (Office of the Secretary of State)","Corporations Division (Office of the Secretary of State)","https://www.sos.wa.gov/corps/corps_search.aspx",""
"RA000643","United States of America","US","West Virginia","","","Business and Licensing (West Virginia Secretary of State)","Business and Licensing (West Virginia Secretary of State)","http://apps.sos.wv.gov/business/corporations/",""
"RA000642","United States of America","US","Wisconsin","","","Corporation Section (Division of Corporate & Consumer Services, Department of Financial Institutions)","Corporation Section (Division of Corporate & Consumer Services, Department of Financial Institutions)","https://www.wdfi.org/apps/CorpSearch/Search.aspx",""
"RA000644","United States of America","US","Wyoming","","","Business Center (Wyoming Secretary of State)","Business Center (Wyoming Secretary of State)","https://wyobiz.wy.gov/Business/FilingSearch.aspx",""
"RA000645","Uruguay","UY","Uruguay","","","General Directorate of Registries","Dirección General de Registros","https://portal.dgr.gub.uy/",""
"RA000690","Uruguay","UY","Uruguay","","Registro Único Tributario (RUT)","","Dirección General Impositiva (DGI)","https://servicios.dgi.gub.uy/ServiciosEnLinea/dgi--servicios-en-linea--impresion-de-boletos-de-pago?es",""
"RA000646","Uzbekistan","UZ","Uzbekistan","Register of Associations and Legal Entities","Юридик шахслар, бирлашмалар реестри","Ministry of Justice","","http://minjust.uz/ru/interactive/registries/associations/",""
"RA000647","Vanuatu","VU","Vanuatu","Companies Registry","","Vanuatu Financial Services Commission","","www.vfsc.vu",""
"RA000648","Venezuela","VE","Venezuela","National System Register of Enterprises and Business","Sistema de Registro Nacional de Empresas y Establecimientos","","","http://app.rnee.minpptrass.gob.ve/gestion/login.php",""
"RA000649","Vietnam","VN","Vietnam","Business Registration","","Agency of Business Registration (Ministry of Planning and Investment)","","https://dangkykinhdoanh.gov.vn/en/Pages/default.aspx",""
"RA000189","Wallis and Futuna","WF","Wallis and Futuna","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","Wallis and Futuna","WF","Wallis and Futuna","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000650","Wallis and Futuna","WF","Wallis and Futuna","","","","Service de la Réglementation et des Élections (SRE)","http://www.wallis-et-futuna.pref.gouv.fr/Vos-demarches/Declaration-de-Societes",""
"RA000651","Yemen","YE","Yemen","","","Ministry of Industry and Trade","وزارة الصناعة والتجارة","http://www.moit.gov.ye/moit/",""
"RA000652","Zambia","ZM","Zambia","Companies Register","Companies Register","Patents and Companies Registration Agency (PACRA)","Patents and Companies Registration Agency (PACRA)","www.pacra.org.zm",""
"RA000653","Zimbabwe","ZW","Zimbabwe","Companies Register","","Department of Deeds, Companies and Intellectual Property","","www.dcip.gov.zw",""
